# Reading-level adjudication ledger -- the gold the SELECTION gate scores against
# (docs/notes/d63-reading-selection.md par.5). TAB-separated, 4 fields:
#   sentence <TAB> sem (the chosen reading's pretty-printed term, verbatim) <TAB> verdict <TAB> evidence
#
# verdict = correct | wrong | uncertain. CORRECT = the reading faithfully expresses the sentence's
# meaning in the document; several readings may be faithful (cross-lexicon twins can render
# identically), and choosing any faithful one is correct. WRONG = the structure or a word sense
# contradicts the meaning. `uncertain` scores as UNADJUDICATED (excluded from the gate's
# denominator, reported; must be 0 on the tracked replay).
#
# **THE OBJECTIVE IS THE MOST APPROPRIATE READING** (maintainer, 2026-08-13). This ledger asks
# "is the chosen reading faithful", which is necessary but not the goal. The goal is the same one
# the skeleton pins serve at the structural level: establish, per sentence, WHICH READING IS THE
# RIGHT ONE — and then use that as the goal post the processing is adjusted to reach. A reading
# that is faithful-but-weaker is not the target; recording it as `correct` and stopping loses the
# signal that a better reading existed and was not chosen.
#
# So when several readings are faithful, say which is BEST and why, in the evidence. Then the
# question for the pipeline becomes mechanical:
#   * best reading NOT in the forest      → a coverage defect (lexicon, cap, tokenisation)
#   * best reading in the forest, not chosen → a selection defect (presentation, ranker, prompt)
# Both are fixable, and each fix is measurable against the same goal post. That loop ran four
# times on 2026-08-13 — the frozen sense-rank draw, the hyphen-joined multiword, the entry-counted
# cap, and the expanded rendering register — each time because a best reading had been named.
#
# The pins (expected-readings.tsv) are the GRAMMAR-faithfulness instrument, not selection gold;
# here they serve as adjudication EVIDENCE -- a chosen structure contradicting the verified
# structure adjudicates `wrong` with no sense judgment needed.
#
# Seed: adjudicated 2026-08-11 from the reference draw
# experiments/parsing/selections/2026-08-11-reference.json (glosses + sems + WordNet synset
# lookups). Model-adjudicated, pending human sign-off -- correct rows may be revised on review.
Project DRIVE analysed cell lines with an RNA interference library.	v00644583_t(kind_of(ΣG#0:C0007600. ΠG#1:Prop. ΠG#2:ΣG#2:C0872147. compound_kind(G#2, C1136031). prep_with(G#0, G#2.1) → G#1 → G#1), ni_project_drive)	wrong	SENSE: «analysed» must be v00643473 'make a mathematical, chemical, or grammatical analysis of; analyze a specimen' — analysing cell lines is specimen analysis. The chosen v00644583 'consider in detail ... to discover essential features or meaning' (analyze a sonnet, analyze evidence) is the interpretive sense. Maintainer's call 2026-08-13. NOTE: the ranker made this choice WITH both definitions in the prompt legend and defended it explicitly — a judgment error, not a presentation gap.
Project Achilles screened cell lines with a CRISPR library.	v02533109_t(kind_of(ΣG#0:C0007600. ΠG#1:Prop. ΠG#2:ΣG#2:C0872147. compound_kind(G#2, C3658200). prep_with(G#0, G#2.1) → G#1 → G#1), ni_project_achilles)	correct	SENSE: «screened» = v02533109 'test or examine for the presence of disease or infection' — a CRISPR screen examines the lines FOR THE PRESENCE OF a dependency, which matches this frame; the rival v02400378 'examine in order to test suitability' is about selecting candidates from a set. NOUN: DNA Library (C0872147) over cDNA Library and over n07977870 'a collection of literary documents'. Maintainer's call 2026-08-13, OVERRIDING a Claude draft of 'wrong' — recorded because the disagreement is the point: model drafts on this ledger need review.
Defects in DNA mismatch repair promote a hypermutable state.	ΠG#0:Prop. ΠG#1:ΣG#1:n00024720. gt(deg_a00356339(G#1), std_a00356339). v02554922_t(G#1.1, kind_of(ΣG#2:n05162642. prep_in(G#2, kind_of(ΣG#3:C1155661. compound_kind(G#3, n14830364))))) → G#0 → G#0	correct	SENSE: defect = n05162642 'a failing or deficiency'; the n14464005 'imperfection in a bodily system' twin is separately marked correct — the twins case the header allows. Deciding factor: this reading keeps DNA (n14830364) compounded onto Mismatch Repair, which the surface says and a rival drops. Claude draft, adopted by the maintainer 2026-08-13.
MSI can arise from Lynch syndrome.	Possible(And(v02625786_i(kind_of(C0920269)), prep_from(kind_of(C0920269), kind_of(C1333990))))	correct	SENSE: arise = v02625786 'originate or come into being' vs the near-synonym v02624263 'come into existence; take on form or shape' — both faithful. Lynch syndrome resolves to C1333990 'Hereditary Nonpolyposis Colorectal Cancer'. Claude draft, adopted by the maintainer 2026-08-13.
More commonly, MSI cancers arise from somatic MMR inactivation.	And(v02625786_i(kind_of(ΣG#0:n14239918. compound_kind(G#0, C0920269))), prep_from(kind_of(ΣG#0:n14239918. compound_kind(G#0, C0920269)), kind_of(ΣG#0:n13496771. And(compound_kind(G#0, C1155661), gt(deg_a01778935(G#0), std_a01778935)))))	correct	SENSE: same near-synonym arise pair; inactivation = n13496771 'the process of rendering inactive; the gene inactivation system'; cancer = n14239918 'any malignant growth or tumor' (the disease sense). Claude draft, adopted by the maintainer 2026-08-13.
Project Achilles and project DRIVE identified WRN as the top preferential dependency in MSI cell lines compared to MSS cell lines.	And(v00618878_as(C1337007, the(ΣG#0:n14001348. And(And(And(gt(deg_a00065184(G#0), std_a00065184), gt(deg_a02439949(G#0), std_a02439949)), v00652900_p(kind_of(ΣG#1:C0007600. compound_kind(G#1, C4321493)), G#0)), prep_in(G#0, kind_of(ΣG#1:C0007600. compound_kind(G#1, C0920269))))).1, the(ΣG#0:C1709701. named(G#0, n09594298)).1), v00618878_as(C1337007, the(ΣG#0:n14001348. And(And(And(gt(deg_a00065184(G#0), std_a00065184), gt(deg_a02439949(G#0), std_a02439949)), v00652900_p(kind_of(ΣG#1:C0007600. compound_kind(G#1, C4321493)), G#0)), prep_in(G#0, kind_of(ΣG#1:C0007600. compound_kind(G#1, C0920269))))).1, the(ΣG#0:C1709701. named(G#0, ni_project_drive)).1))	correct	SENSE: WRN = the GENE C1337007, not the protein C0388246 the rivals take — a knockout screen identifies a gene as the dependency. «Project» = C1709701 over n00795720 'any piece of work undertaken'. The named-«Achilles» binding to n09594298 'a mythical Greek hero' is in every reading that names the project (a missing named-individual entry), so it discriminates nothing. Claude draft REVERSING an earlier 'wrong', adopted by the maintainer 2026-08-13.
Some cancers do not respond to immune checkpoint blockade.	ΠG#0:Prop. ΠG#1:n14239918. And(v00718737_i(G#1), prep_to(G#1, kind_of(C5392067))) → False → G#0 → G#0	correct	SENSE: respond = v00718737 'respond favorably or as hoped', whose WordNet example is 'The cancer responded to the aggressive therapy'; the rival v00717358 is the generic 'show a response or a reaction'. Also takes Immune Checkpoint Blockade as the single concept C5392067 rather than a blockade+checkpoint+immune compound. Claude draft, adopted by the maintainer 2026-08-13.
MSI is associated with notable responses to immune checkpoint blockade.	v00713167_rel(kind_of(ΣG#0:C1704632. And(gt(deg_a01375831(G#0), std_a01375831), prep_to(G#0, kind_of(C5392067)))), kind_of(C0920269))	correct	SENSE: response = C1704632 «Disease Response» (the disease responding to therapy), not n00859001 'a bodily process occurring due to some antecedent stimulus — a bad reaction to the shellfish'. Chain definitions probed 2026-08-13; Claude draft adopted by the maintainer.
MSI occurs in colon, gastric, endometrial and ovarian cancers.	And(And(And(v02612368_p(kind_of(n14247239), kind_of(C0920269)), v02612368_p(kind_of(C0024623), kind_of(C0920269))), v02612368_p(kind_of(n14247458), kind_of(C0920269))), v02612368_p(kind_of(C1140680), kind_of(C0920269)))	correct	SENSE: the elided head «cancers» distributes to all four conjuncts — n14247239 'a malignant tumor of the colon', C0024623 'Malignant neoplasm of stomach', n14247458 'cancer of the uterine lining', C1140680 'Malignant neoplasm of ovary'. The rival reads the ORGANS (n05535869 the colon, C0038351 Stomach). MSI occurs in the cancers. Chain definitions probed 2026-08-13; Claude draft adopted by the maintainer.
Synthetic lethality is an interaction between two genetic events.	is_a(kind_of(C4280020), ΣG#0:n00039021. prep_between(G#0, kind_of(ΣG#1:n00029378. And(a02734544(G#1), compound_kind(G#1, n13743269)))))	correct	STRUCTURE: «between two genetic events» nests inside the interaction; the rival splits it into a conjunction. SENSE: interaction n00039021 'a mutual or reciprocal action', event n00029378 'something that happens at a given place and time', over the rival's n13943400 'a special set of circumstances' (the 'in that event' sense). CAVEAT: «genetic» renders as an unrendered ⟦…⟧ fragment, so that axis was not visible in the prompt. Chain definitions probed 2026-08-13; Claude draft adopted by the maintainer.
WRN dependency may require specific lineages or a stronger mutation phenotype.	Possible(Or(v01188725_t(kind_of(ΣG#0:n08101937. gt(deg_a01103021(G#0), std_a01103021)), kind_of(ΣG#0:n14001348. compound_kind(G#0, C0388246))), ΠG#0:Prop. ΠG#1:ΣG#1:n04933852. And(compound_kind(G#1, n07425011), gt(deg_a02321009(G#1), std_a02321009)). v01188725_t(G#1.1, kind_of(ΣG#2:n14001348. compound_kind(G#2, C0388246))) → G#0 → G#0))	correct	The two readings of this sentence used to render IDENTICALLY — the renderer dropped the comparative's standard ('than the norm' vs 'than the WRN-gene dependency'), and D69's injectivity guard abstained on it. With the standard rendered the pool is distinguishable and the ranker chose. Chain definitions probed 2026-08-13; Claude draft adopted by the maintainer.
WRN was dispensable in models of microsatellite-stable cancers.	And(gt(deg_a00903449(kind_of(C0388246)), std_a00903449), prep_in(kind_of(C0388246), kind_of(ΣG#0:n05890249. prep_of(G#0, kind_of(ΣG#1:n14239918. gt(deg_a02290998(G#1), std_a02290998))))))	correct	SENSE: with the corrected sense ranking, n14239918 'any malignant growth or tumor' is the ONLY cancer sense in the pool — the crab genus n01977832 and the astrological n09752657 are gone — and «models» is n05890249 rather than n00898804 'the act of representing something'. This is the sentence whose July rank entry was a recorded FAILURE (D69 §7e). Chain definitions probed 2026-08-13; Claude draft adopted by the maintainer.
We also identified MSI cell lines from rare lineages.	v00618878_t(kind_of(ΣG#0:C0007600. And(compound_kind(G#0, C0920269), prep_from(G#0, kind_of(ΣG#1:n13813042. gt(deg_a00017024(G#1), std_a00017024))))), speaker)	correct	STRUCTURE: «from rare lineages» attaches to the cell lines; the rival breaks the sentence into 'we identify X and we from a line…', which is not a sentence. Chain definitions probed 2026-08-13; Claude draft adopted by the maintainer.
We found that WRN was selectively essential in MSI models.	v00721437_c(And(gt(deg_a01580306(kind_of(C0388246)), std_a01580306), prep_in(kind_of(C0388246), kind_of(ΣG#0:n05890249. compound_kind(G#0, C0920269)))), speaker)	correct	SENSE: WRN as the protein C0388246 (what is essential) rather than the gene C1337007. NOTE: the gene/protein axis recurs across three sentences of this page and is worth settling as policy. Chain definitions probed 2026-08-13; Claude draft adopted by the maintainer.
We hypothesized that MSI and MMR deficiency may create vulnerabilities.	v00633443_c(And(Possible(v01617192_t(kind_of(n05042871), kind_of(C0920269))), Possible(v01617192_t(kind_of(n05042871), kind_of(C4522088)))), speaker)	correct	SENSE: vulnerability = n05042871 'susceptibility to injury or attack' over the UMLS C1821973 «Vulnerability»; both are the abstract notion, the WordNet gloss is the closer paraphrase. Chain definitions probed 2026-08-13; Claude draft adopted by the maintainer.
We queried dependencies in cancers with MSI.	v00785008_t(kind_of(ΣG#0:n14001348. And(prep_in(G#0, kind_of(n14239918)), prep_with(G#0, kind_of(C0920269)))), speaker)	correct	The two readings differ only in the rendering of an article; the terms are the same shape. Chain definitions probed 2026-08-13; Claude draft adopted by the maintainer.
Project Achilles screened cell lines with a CRISPR library.	v02400378_t(kind_of(ΣG#0:C0007600. ΠG#1:Prop. ΠG#2:ΣG#2:C0872147. compound_kind(G#2, C3658200). prep_with(G#0, G#2.1) → G#1 → G#1), ni_project_achilles)	correct	SENSE: «screened» = v02400378 'examine in order to test suitability; screen these samples' — valid for a CRISPR screen of cell lines. NOTE the sibling reading with v02533109 'test or examine for the presence of disease or infection' is ALSO recorded correct (2026-08-13): both frames are faithful, which the header's twins policy allows. NOUN: «CRISPR library» = DNA Library C0872147 compounded with C3658200 'Clustered Regularly Interspaced Short Palindromic Repeats'. Maintainer's call 2026-08-13.
The use of immune checkpoint blockade can be limited by toxicity.	Possible(v00235368_t(the(ΣG#0:n00414179. prep_of(G#0, kind_of(C5392067))).1, kind_of(C0600688)))	correct	SENSE: «toxicity» = C0600688 «Toxic effect» ('the finding of bodily harm due to the poisonous effects of something') — what limits the use of the therapy. NOTE the sibling reading with n13583478 'the degree to which something is poisonous' is ALSO recorded correct (2026-08-13): both are faithful, the twins policy allows either. Maintainer's call 2026-08-13.
WRN was dispensable in models of microsatellite-stable cancers.	And(gt(deg_a00903449(C1337007), std_a00903449), prep_in(C1337007, kind_of(ΣG#0:n05890249. prep_of(G#0, kind_of(ΣG#1:n14239918. compound_kind(G#1, C4321493))))))	correct	STRUCTURE: WRN as the BARE INDIVIDUAL C1337007 (the gene) rather than kind_of(class) — the form the «Depletion of WRN» pin has always asserted, reachable only since the cap counts senses. SENSES: n14239918 cancer, n05890249 model, C4321493 Microsatellite Stable. Re-pinned the same day; maintainer's call 2026-08-13.
The use of immune checkpoint blockade can be limited by toxicity.	Possible(v00235368_t(the(ΣG#0:n00947128. prep_of(G#0, kind_of(C5392067))).1, kind_of(C0600688)))	correct	STRUCTURE: «the use OF ICB» as prep_of, not compound_kind — the surface has an explicit «of» and compound_kind would assert only an unspecified relation. Passive agent unchanged (toxicity limits the use). Re-pinned the same day; maintainer's call 2026-08-13.
MSI cancer models did not require the exonuclease activity of WRN.	v02627934_t(the(ΣG#0:C1148824. prep_of(G#0, kind_of(C0388246))).1, kind_of(ΣG#0:C1516211. compound_kind(G#0, C0920269))) → False	correct	SENSES: C1516211 «Cancer Model» compounded with C0920269 «Microsatellite Instability» for the subject; C1148824 «exonuclease activity» as the single GO concept (not activity ⊗ exonuclease); «of» WRN protein C0388246. The same shape the demo's committed artifact carries and its human pin verified. Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
MSI cancer models required the helicase activity of WRN.	v02627934_t(the(ΣG#0:C1149627. prep_of(G#0, kind_of(C0388246))).1, kind_of(ΣG#0:C1516211. compound_kind(G#0, C0920269)))	correct	SENSES: as the exonuclease sentence, with C1149627 «helicase activity». This is the demo's sentence 2; the reading matches the artifact committed on the demo branch. Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
Nucleotide repeat regions are microsatellites.	subclass_of(ΣG#0:n08630039. compound_kind(G#0, ΣG#1:C1547730. compound_kind(G#1, n14964590)), C1519302)	correct	SENSES: «region» n08630039 'the extended spatial location of something' compounded with C1547730 «Repeat Pattern» and «nucleotide» n14964590, predicated as C1519302 «Short Tandem Repeat» — microsatellites ARE short tandem repeats. The unit's two readings differ in no concept at all, so only the structure was ever in question and the pin confirms it. Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
Scientists can exploit synthetic lethality for cancer therapeutics.	Possible(v01164273_t(kind_of(ΣG#0:C4280020. prep_for(G#0, kind_of(ΣG#1:n04074482. compound_kind(G#1, n14239918)))), kind_of(n10560637)))	correct	SENSE: «exploit» = v01164273 'draw from; make good use of; we must exploit the resources we are given wisely', NOT the pejorative v01162754 'use or manipulate to one's advantage'. Object is C4280020 «Synthetic Lethality». Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
Thus, MSI tumours need novel therapies.	v02627934_t(kind_of(ΣG#0:n00661091. gt(deg_a01687167(G#0), std_a01687167)), kind_of(ΣG#0:n14235200. compound_kind(G#0, C0920269)))	correct	SENSE: «need» = v02627934 'require as useful, just, or proper'; «novel» a01687167 as a degree modifier on therapy. Subject is tumour compounded with C0920269. Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
WRN encodes a RecQ DNA helicase.	ΠG#0:Prop. ΠG#1:ΣG#1:C0920283. compound_kind(G#1, C0084304). v00993892_t(G#1.1, C1337007) → G#0 → G#0	correct	SENSES: WRN as the GENE C1337007 — genes encode, and this is the proper-noun individual reading the cap fix made reachable; «encode» = v00993892 'convert information into code'; object C0920283 «DNA Helicases» compounded with C0084304 «RecQ Helicases». Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
We hypothesized that other DNA repair defects would give rise to synthetic-lethal relationships.	v00633443_c(Would(v01752884_p(kind_of(ΣG#0:n13780719. gt(deg_a00993885(G#0), std_a00993885)), kind_of(ΣG#0:n05162642. And(compound_kind(G#0, C0012899), gt(deg_a02069355(G#0), std_a02069355))))), speaker)	correct	SENSE: «relationships» = n13780719, whose own WordNet gloss licenses exactly this use — 'a relation between people; (relationship is often used where relation would serve, as in THE RELATIONSHIP BETWEEN INFLATION AND UNEMPLOYMENT…)'. REVERSES an earlier Claude draft of 'wrong' that read only the first clause of that gloss. CAVEAT: the embedded clause renders as an unrendered ⟦…⟧ fragment, so the ranker chose this partly blind — an instrument gap (D69 §5), not a defect in the reading. Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer. || SUPERSEDED 2026-08-14 (curated atom overrides): this exact sem is NO LONGER PRODUCIBLE, so the row can never match a draw again. It is kept, not deleted — it was a true judgment about a reading the parser really did produce. The reading carried a00993885 'of an instrument of certain death; deadly poisons; lethal weapon' — plain LETHAL, with «synthetic» dropped, because no `synthetic lethal` entry existed for the hyphen rule to find. `synthetic lethal` is now an atom on C4280020 «Synthetic Lethality», so the modifier is a concept compound and the degree is gone. The unit's current chosen reading needs adjudicating afresh from the next composed draw; the pin was re-keyed the same day (see expected-readings.tsv).
MSI is associated with notable responses to immune checkpoint blockade.	v00713167_rel(kind_of(ΣG#0:n00859001. And(gt(deg_a02586957(G#0), std_a02586957), prep_to(G#0, kind_of(C5392067)))), kind_of(C0920269))	correct	SENSE: «responses» = n00859001 'a bodily process occurring due to the effect of some antecedent stimulus or agent' — the sem UMLS C0871261 «Response process» is ALIGNED onto, defined as 'a reply or reaction … TO SOME FOREGOING STIMULUS OR AGENT'. The sentence says responses TO immune checkpoint blockade, and this is the sense that subcategorises for that relatum. The rival C1704632 «Disease Response» is 'the changes that result FROM treatment' — its relation to the therapy is internal to the concept, so «to ICB» would double it. «notable» = a02586957 'worthy of notice; a noteworthy advance in cancer research', not a01375831 'widely known and esteemed'. STRUCTURE: the PP attaches to the responses, not as a second conjunct about MSI. PRINCIPLE (2026-08-13): 'prefer the lexicalised domain concept' is not unconditional — the concept must fit the sentence's ARGUMENT STRUCTURE, not merely its topic. Maintainer's call, overriding a Claude recommendation of C1704632.
Each event alone does not lead to cell death.	ΠG#0:ΣG#0:n00029378. sole(G#0). v02635956_p(kind_of(n11486178), G#0.1) → False	correct	SENSES: «event» n00029378 'something that happens at a given place and time', not the set-of-circumstances sense; «lead» v02635956 'tend to or result in' — the frame-04 oblique the baseline notes identify as the one this construction needs. STRUCTURE: the negation scopes the whole conditional. CAVEAT: «alone» renders as an unrendered ⟦sole(G#0)⟧ fragment, so the ranker chose that axis blind — instrument gap (D69 §5), not a defect in the reading. Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
These findings remained true with PCR-based MSI classifications.	And(v00117985_j(λG#0. gt(deg_a02460502(G#0), std_a02460502), claim), prep_with(claim, kind_of(ΣG#0:n01012712. And(compound_kind(G#0, C0920269), v00636888_t(G#0, kind_of(C0032520))))))	correct	SENSE: «classifications» n01012712 — the sense enc:Classification is aligned onto in claim-kind-alignment.esl — over n05732756 'a group of people or things arranged by class'. The sentence means the assignments produced by classifying, not a class of things. «PCR-based» resolves to C0032520 «Polymerase Chain Reaction» rather than decomposing, and «MSI» to C0920269. Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
Many cancers exhibit an impairment of a DNA repair pathway.	ΠG#0:Prop. ΠG#1:n14239918. ΠG#2:Prop. ΠG#3:ΣG#3:n14561618. ΠG#4:Prop. ΠG#5:C1511689. prep_of(G#3, G#5) → G#4 → G#4. v02140033_t(G#3.1, G#1) → G#2 → G#2 → G#0 → G#0	wrong	SENSES: «exhibit» v02140033 'to show, make visible or apparent; the Metropolitan Museum is exhibiting Goya's works this month' is the display sense; a cancer exhibiting an impairment is v02631856 'show an attribute, property, knowledge, or skill; he exhibits a great talent'. «impairment» n14561618 'a symptom of reduced quality or strength' — an impairment OF a pathway is the damage itself, n00403334 'damage that results in a reduction of strength or quality'. BEST = the same structure with both senses corrected (recorded below). Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
Many cancers exhibit an impairment of a DNA repair pathway.	ΠG#0:Prop. ΠG#1:n14239918. ΠG#2:Prop. ΠG#3:ΣG#3:n00403334. ΠG#4:Prop. ΠG#5:C1511689. prep_of(G#3, G#5) → G#4 → G#4. v02631856_t(G#3.1, G#1) → G#2 → G#2 → G#0 → G#0	correct	BEST reading. SENSES: «exhibit» v02631856 'show an attribute, property, knowledge, or skill'; «impairment» n00403334 'damage that results in a reduction of strength or quality'. STRUCTURE: C1511689 «DNA Repair Pathway» as ONE lexicalised concept, which also avoids the rival readings that decompose it and land on C0000702 «DNA, A-Form» — a specific helical conformation, not DNA. SEPARATE DEFECT, not a reason to reject this reading: «Many» renders as «some» in all 24 readings — the quantifier is dropped by the parser, so no reading in the pool expresses it. Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
The MSI relationship compared favourably to other strong biomarkers for vulnerabilities.	And(And(v02729632_i(the(ΣG#0:n13780719. compound_kind(G#0, C0920269)).1), prep_to(the(ΣG#0:n13780719. compound_kind(G#0, C0920269)).1, kind_of(ΣG#0:C0005516. And(gt(deg_a02069355(G#0), std_a02069355), gt(deg_a02321009(G#0), std_a02321009))))), prep_for(the(ΣG#0:n13780719. compound_kind(G#0, C0920269)).1, kind_of(n14543931)))	wrong	STRUCTURE: splits the sentence into a conjunction — 'the MSI relationship compares to other strong biomarkers AND the MSI relationship is for vulnerabilities' — asserting a second claim the sentence does not make. «for vulnerabilities» modifies the biomarkers. 24 of the 48 readings attach it correctly, so this is a selection defect, not a coverage one. BEST = the nested reading recorded below. Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
The MSI relationship compared favourably to other strong biomarkers for vulnerabilities.	And(v02729632_i(the(ΣG#0:n13780719. compound_kind(G#0, C0920269)).1), prep_to(the(ΣG#0:n13780719. compound_kind(G#0, C0920269)).1, kind_of(ΣG#0:C0005516. And(And(gt(deg_a02069355(G#0), std_a02069355), gt(deg_a02321009(G#0), std_a02321009)), prep_for(G#0, kind_of(n05042871))))))	correct	BEST reading. STRUCTURE: «for vulnerabilities» attaches inside the biomarkers NP. SENSES: «relationship» n13780719, whose own gloss licenses the abstract use ('relationship is often used where relation would serve, as in the relationship between inflation and unemployment'), over n13928668; «strong» a02321009 'having strength or power greater than average or expected' over a01513512 'not faint or feeble'; «vulnerabilities» n05042871 'susceptibility to injury or attack' over n14543931 'the state of being vulnerable or exposed' and UMLS C1821973 — a therapeutic vulnerability is a susceptibility to attack, which is what makes it a drug-target notion. Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
WRN dependency may require specific lineages or a stronger mutation phenotype.	Or(Possible(v01188725_t(kind_of(ΣG#0:n08101937. gt(deg_a01103021(G#0), std_a01103021)), kind_of(ΣG#0:n14001348. compound(G#0, C1337007)))), ΠG#0:Prop. ΠG#1:ΣG#1:n04933852. And(compound_kind(G#1, n07425011), gt(deg_a02321009(G#1), std_a02321009)). Possible(v01188725_t(G#1.1, kind_of(ΣG#2:n14001348. compound(G#2, C1337007)))) → G#0 → G#0)	wrong	STRUCTURE: Or(Possible(...), Possible(...)) distributes the modal over the disjunction; 'may require A or B' is Possible(A or B). SENSE: «require» v01188725 'have need of; this piano wants the attention of a competent tuner' where the sentence needs v02627934 'require as useful, just, or proper; success usually requires hard work' — the sense the sibling pin «Thus, MSI tumours need novel therapies» already carries. 64 of the 128 readings have the wide scope, 8 have all three axes right, so this is a selection defect. Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
WRN dependency may require specific lineages or a stronger mutation phenotype.	Possible(Or(v02627934_t(kind_of(ΣG#0:n08101937. gt(deg_a01103021(G#0), std_a01103021)), kind_of(ΣG#0:n14001348. compound(G#0, C1337007))), ΠG#0:Prop. ΠG#1:ΣG#1:n04933852. And(compound_kind(G#1, n07425011), gt(deg_a02321009(G#1), std_a02321009)). v02627934_t(G#1.1, kind_of(ΣG#2:n14001348. compound(G#2, C1337007))) → G#0 → G#0))	correct	BEST reading, and it supersedes the earlier `correct` twin on this sentence, which had the right wide-scope structure but «require» = v01188725 'have need of'. STRUCTURE: Possible(Or(...)). SENSES: «require» v02627934 'require as useful, just, or proper', matching the «need novel therapies» pin; «lineage» n08101937 'the descendants of one individual' — a group — over n13813042 'the kinship relation between an individual and the individual's progenitors', a relation, which 'specific lineages' plural cannot denote; «specific» a01103021 'applying to or distinguishing something particular or special or unique' over a01099951 'stated explicitly or in detail; needed a specific amount'; «stronger» measured against the norm, not against an anaphoric standard. WRN = the GENE individual C1337007, following the precedent set by the already-pinned «We evaluated MSI as a biomarker for WRN dependency» and «WRN encodes a RecQ DNA helicase» — dependency and essentiality are gene-level notions, while «depletion of WRN» and «the helicase activity of WRN» are pinned to the protein C0388246. Chain definitions probed 2026-08-13; Claude draft, adopted by the maintainer.
These findings show that WRN is a promising drug target for MSI cancers.	v01015244_c(is_a(kind_of(C0388246), ΣG#0:C0085104. And(gt(deg_a01412286(G#0), std_a01412286), prep_for(G#0, kind_of(ΣG#1:n14239918. compound_kind(G#1, C0920269))))), claim)	wrong	SENSE: «drug target» = C0085104 «Drug Delivery Systems» — the vehicle that administers a drug, not the molecule a drug acts on. NOT A SELECTION DEFECT: all 36 readings carry C0085104, because the multiword span «drug target» has exactly ONE lexicon entry and it points there. IMPORTER DEFECT: UMLS carries 'drug target' as a surface form on the drug-delivery concept and the multiword span lookup takes it. Dropping that form→concept mapping would let the span decompose to target ⊗ drug with n05981230 'the goal intended to be attained', which is the sense the already-pinned «DNA repair processes are attractive synthetic-lethal targets» uses for «targets». The rest of the reading is right: «show» v01015244 'provide evidence for; the blood test showed that he was the father'; «promising» a01412286 'showing possibility of achievement or excellence'. NO PINNABLE TARGET until the lexicon is fixed. Chain definitions and lexicon form-entries probed 2026-08-13; Claude draft, adopted by the maintainer. || SUPERSEDED 2026-08-14 (curated atom overrides): this exact sem is NO LONGER PRODUCIBLE, so the row can never match a draw again. It is kept, not deleted — it was a true judgment about a reading the parser really did produce. The reading carried C0085104 «Drug Delivery Systems» for «drug target» — the only entry that span had. That atom is now dropped, so the span decomposes to target ⊗ drug over n05981230. The blocker this row named — no reachable concept — IS NOW RESOLVED by that change, so the desired shape it records is finally constructible. The unit's current chosen reading needs adjudicating afresh from the next composed draw; the pin was re-keyed the same day (see expected-readings.tsv).
These findings show that WRN is a synthetic-lethal vulnerability for MSI cancers.	v01015244_c(is_a(C1337007, ΣG#0:n14543931. And(gt(deg_a00993885(G#0), std_a00993885), prep_for(G#0, kind_of(ΣG#1:n14239918. compound_kind(G#1, C0920269))))), claim)	wrong	SENSE: «synthetic-lethal» = a00993885 'of an instrument of certain death; deadly poisons; lethal weapon; a lethal injection' — plain LETHAL, with «synthetic» dropped, in ALL 24 readings; C4280020 «Synthetic Lethality» appears in none. CAUSE: the lexicon has ZERO entries for the space form «synthetic lethal». The hyphen-compound rule recovers a compound by looking up the space-joined form — that is how «microsatellite-stable» reaches C4321493 — so with nothing to find, the right-headed rule fires and drops the left member. The other axes ARE selectable: n05042871 'susceptibility to injury or attack' is present in 12 of the 24, matching the vulnerability pin on «The MSI relationship compared favourably…»; WRN splits 12/12 gene/protein. NO PINNABLE TARGET until «synthetic lethal» exists as an entry. KNOCK-ON: both `correct` rows on «DNA repair processes are attractive synthetic-lethal targets» carry the same a00993885 and must be revisited once it does. Chain definitions and lexicon form-entries probed 2026-08-13; Claude draft, adopted by the maintainer. || SUPERSEDED 2026-08-14 (curated atom overrides): this exact sem is NO LONGER PRODUCIBLE, so the row can never match a draw again. It is kept, not deleted — it was a true judgment about a reading the parser really did produce. The reading carried a00993885 'of an instrument of certain death; deadly poisons; lethal weapon' — plain LETHAL, with «synthetic» dropped, because no `synthetic lethal` entry existed for the hyphen rule to find. `synthetic lethal` is now an atom on C4280020 «Synthetic Lethality», so the modifier is a concept compound and the degree is gone. The blocker this row named — no reachable concept — IS NOW RESOLVED by that change, so the desired shape it records is finally constructible. The unit's current chosen reading needs adjudicating afresh from the next composed draw; the pin was re-keyed the same day (see expected-readings.tsv).
